DateTime,kW
10-21-2019 07:50,902.19
10-21-2019 08:00,890.05
10-21-2019 08:10,904.19
10-21-2019 08:20,908.37
10-21-2019 08:30,911.43
10-21-2019 08:40,949.4
10-21-2019 08:50,915.42
10-21-2019 09:00,954.24
10-21-2019 09:10,919.49
10-21-2019 09:20,922.58
10-21-2019 09:30,960
10-21-2019 09:40,968.15
10-21-2019 09:50,966.29
10-21-2019 10:00,941.98
10-21-2019 10:10,1001.26
10-21-2019 10:20,985.99
10-21-2019 10:30,1024.51
10-21-2019 10:40,1030.04
10-21-2019 10:50,1014.22
10-21-2019 11:00,973.77
10-21-2019 11:10,1028.32
10-21-2019 11:20,1061.84
10-21-2019 11:30,1013.41
10-21-2019 11:40,1039.52
10-21-2019 11:50,1037.1
10-21-2019 12:00,1059.11
10-21-2019 12:10,1042.12
10-21-2019 12:20,1072.95
10-21-2019 12:30,1060.24
10-21-2019 12:40,1059.8
10-21-2019 12:50,1062.5
10-21-2019 13:00,1002.97
10-21-2019 13:10,1004.7
10-21-2019 13:20,1000.93
10-21-2019 13:30,1004.85
10-21-2019 13:40,963.52
10-21-2019 13:50,956.75
10-21-2019 14:00,971.1
10-21-2019 14:10,963.39
10-21-2019 14:20,994.79
10-21-2019 14:30,991.34
10-21-2019 14:40,1000.32
10-21-2019 14:50,966.9
10-21-2019 15:00,980.12
10-21-2019 15:10,972.85
10-21-2019 15:20,1008.67
10-21-2019 15:30,976.28
10-21-2019 15:40,972.43
10-21-2019 15:50,991.8
10-21-2019 16:00,986.06
10-21-2019 16:10,1022.46
10-21-2019 16:20,1022.63
10-21-2019 16:30,1073.92
10-21-2019 16:40,1013.94
10-21-2019 16:50,1003.43
10-21-2019 17:00,1055.63
10-21-2019 17:10,1003.49
10-21-2019 17:20,1004.14
10-21-2019 17:30,1045.33
10-21-2019 17:40,1025.3
10-21-2019 17:50,1078.73
10-21-2019 18:00,1159.42
10-21-2019 18:10,1163.43
10-21-2019 18:20,1190.05
10-21-2019 18:30,1203.87
10-21-2019 18:40,1238.56
10-21-2019 18:50,1208.29
10-21-2019 19:00,1204.88
10-21-2019 19:10,1197.09
10-21-2019 19:20,1148.8
10-21-2019 19:30,1148.07
10-21-2019 19:40,1195.09
10-21-2019 19:50,1167.68
10-21-2019 20:00,1158.93
10-21-2019 20:10,1157.13
10-21-2019 20:20,1124.03
10-21-2019 20:30,1101.55
10-21-2019 20:40,1107.39
10-21-2019 20:50,1111.77
10-21-2019 21:00,1071.59
10-21-2019 21:10,1075.05
10-21-2019 21:20,1074.47
10-21-2019 21:30,1087.38
10-21-2019 21:40,1095.15
10-21-2019 21:50,1052.22
10-21-2019 22:00,1046.2
10-21-2019 22:10,1014.82
10-21-2019 22:20,998.71
10-21-2019 22:30,975.43
10-21-2019 22:40,933.72
10-21-2019 22:50,928.83
10-21-2019 23:00,907.19
10-21-2019 23:10,874.89
10-21-2019 23:20,852.87
10-21-2019 23:30,844.26
10-21-2019 23:40,810.41
10-21-2019 23:50,809.09
10-22-2019 00:00,779.56
10-22-2019 00:10,787.86
10-22-2019 00:20,749.86
10-22-2019 00:30,754.86
10-22-2019 00:40,726.68
10-22-2019 00:50,717.75
10-22-2019 01:00,699.05
10-22-2019 01:10,714.63
10-22-2019 01:20,722.43
10-22-2019 01:30,682.15
10-22-2019 01:40,688.54
10-22-2019 01:50,670.31
10-22-2019 02:00,688.61
10-22-2019 02:10,693.17
10-22-2019 02:20,672.81
10-22-2019 02:30,660.62
10-22-2019 02:40,682.32
10-22-2019 02:50,652.04
10-22-2019 03:00,651.61
10-22-2019 03:10,635.6
10-22-2019 03:20,625.76
10-22-2019 03:30,643.51
10-22-2019 03:40,652.91
10-22-2019 03:50,658.89
10-22-2019 04:00,636.87
10-22-2019 04:10,652.84
10-22-2019 04:20,650.68
10-22-2019 04:30,645.78
10-22-2019 04:40,655.64
10-22-2019 04:50,659.55
10-22-2019 05:00,637.06
10-22-2019 05:10,662.88
10-22-2019 05:20,677.76
10-22-2019 05:30,649.39
10-22-2019 05:40,662.77
10-22-2019 05:50,692.82
10-22-2019 06:00,673.82
10-22-2019 06:10,705.97
10-22-2019 06:20,709.6
10-22-2019 06:30,744.95
10-22-2019 06:40,761.23
10-22-2019 06:50,806.44
10-22-2019 07:00,842.88
10-22-2019 07:10,873.06
10-22-2019 07:20,892.58
10-22-2019 07:30,873.37
10-22-2019 07:40,883.76
10-22-2019 07:50,900.83
10-22-2019 08:00,903.85
10-22-2019 08:10,907.97
10-22-2019 08:20,915.75
10-22-2019 08:30,905.54
10-22-2019 08:40,931.88
10-22-2019 08:50,937.9
10-22-2019 09:00,941.94
10-22-2019 09:10,951.51
10-22-2019 09:20,960.86
10-22-2019 09:30,997.94
10-22-2019 09:40,999.25
10-22-2019 09:50,996.65
10-22-2019 10:00,981.5
10-22-2019 10:10,994.1
10-22-2019 10:20,1006.04
10-22-2019 10:30,971.99
10-22-2019 10:40,1024.66
10-22-2019 10:50,1126.47
10-22-2019 11:00,1103.52
10-22-2019 11:10,1086.05
10-22-2019 11:20,1136.34
10-22-2019 11:30,1118.07
10-22-2019 11:40,1086.53
10-22-2019 11:50,1113.36
10-22-2019 12:00,1136.53
10-22-2019 12:10,1104.31
10-22-2019 12:20,1036.2
10-22-2019 12:30,1065.26
10-22-2019 12:40,1020.7
10-22-2019 12:50,1046.56
10-22-2019 13:00,993.57
10-22-2019 13:10,986.78
10-22-2019 13:20,957.66
10-22-2019 13:30,998.34
10-22-2019 13:40,1001.18
10-22-2019 13:50,950.31
10-22-2019 14:00,975.44
10-22-2019 14:10,1020.48
10-22-2019 14:20,1052.15
10-22-2019 14:30,1006
10-22-2019 14:40,1009.69
10-22-2019 14:50,980.67
10-22-2019 15:00,976.73
10-22-2019 15:10,993.59
10-22-2019 15:20,980.41
10-22-2019 15:30,984.75
10-22-2019 15:40,1039.95
10-22-2019 15:50,991.66
10-22-2019 16:00,1004.62
10-22-2019 16:10,1003.38
10-22-2019 16:20,1025.94
10-22-2019 16:30,1046.8
10-22-2019 16:40,1035.24
10-22-2019 16:50,1011.42
10-22-2019 17:00,1074.95
10-22-2019 17:10,1069.12
10-22-2019 17:20,1081.85
10-22-2019 17:30,1083.76
10-22-2019 17:40,1107.23
10-22-2019 17:50,1139.4
10-22-2019 18:00,1175.71
10-22-2019 18:10,1199.58
10-22-2019 18:20,1226.63
10-22-2019 18:30,1190.71
10-22-2019 18:40,1203.43
10-22-2019 18:50,1156.1
10-22-2019 19:00,1184.89
10-22-2019 19:10,1183.14
10-22-2019 19:20,1179.73
10-22-2019 19:30,1203.92
10-22-2019 19:40,1146.04
10-22-2019 19:50,1158.38
10-22-2019 20:00,1117.71
10-22-2019 20:10,1101.59
10-22-2019 20:20,1106.08
10-22-2019 20:30,1079.74
10-22-2019 20:40,1082.57
10-22-2019 20:50,1045.65
10-22-2019 21:00,1073.42
10-22-2019 21:10,1056.03
10-22-2019 21:20,1061.84
10-22-2019 21:30,1044.17
10-22-2019 21:40,1057.31
10-22-2019 21:50,1034.46
10-22-2019 22:00,982.13
10-22-2019 22:10,963.26
10-22-2019 22:20,966.47
10-22-2019 22:30,933.03
10-22-2019 22:40,932.42
10-22-2019 22:50,889.74
10-22-2019 23:00,883.65
10-22-2019 23:10,872.22
10-22-2019 23:20,859.42
10-22-2019 23:30,809.99
10-22-2019 23:40,793.71
10-22-2019 23:50,779.32
10-23-2019 00:00,797.13
10-23-2019 00:10,761.17
10-23-2019 00:20,751.04
10-23-2019 00:30,719.84
10-23-2019 00:40,715.41
10-23-2019 00:50,706.38
10-23-2019 01:00,697.45
10-23-2019 01:10,685.16
10-23-2019 01:20,719.08
10-23-2019 01:30,707.54
10-23-2019 01:40,697.83
10-23-2019 01:50,691.72
10-23-2019 02:00,695.21
10-23-2019 02:10,673.27
10-23-2019 02:20,685.37
10-23-2019 02:30,686.16
10-23-2019 02:40,673.01
10-23-2019 02:50,659.33
10-23-2019 03:00,654.59
10-23-2019 03:10,650.74
10-23-2019 03:20,645.44
10-23-2019 03:30,647.34
10-23-2019 03:40,642.56
10-23-2019 03:50,639.21
10-23-2019 04:00,657.21
10-23-2019 04:10,637.53
10-23-2019 04:20,657.51
10-23-2019 04:30,641.95
10-23-2019 04:40,644.64
10-23-2019 04:50,616.21
10-23-2019 05:00,651.78
10-23-2019 05:10,644.33
10-23-2019 05:20,641.91
10-23-2019 05:30,647.06
10-23-2019 05:40,662.02
10-23-2019 05:50,647.33
10-23-2019 06:00,667.89
10-23-2019 06:10,675.59
10-23-2019 06:20,687.7
10-23-2019 06:30,735.09
10-23-2019 06:40,726.43
10-23-2019 06:50,777.93
10-23-2019 07:00,779.61
10-23-2019 07:10,834.69
10-23-2019 07:20,843.07
10-23-2019 07:30,846.24
10-23-2019 07:40,880.32
10-23-2019 07:50,886.18
10-23-2019 08:00,873.82
10-23-2019 08:10,897.48
10-23-2019 08:20,871.53
10-23-2019 08:30,907.87
10-23-2019 08:40,907.73
10-23-2019 08:50,923.58
10-23-2019 09:00,965.37
10-23-2019 09:10,926.81
10-23-2019 09:20,964.26
10-23-2019 09:30,963.12
10-23-2019 09:40,949.63
10-23-2019 09:50,980.72
10-23-2019 10:00,990.5
10-23-2019 10:10,982.33
10-23-2019 10:20,980.98
10-23-2019 10:30,1033.5
10-23-2019 10:40,1033.97
10-23-2019 10:50,1051.55
10-23-2019 11:00,1056.1
10-23-2019 11:10,1055.64
10-23-2019 11:20,1010.6
10-23-2019 11:30,1025.54
10-23-2019 11:40,1011.78
10-23-2019 11:50,1022.75
10-23-2019 12:00,1078.35
10-23-2019 12:10,1054.64
10-23-2019 12:20,1029.33
10-23-2019 12:30,1045.01
10-23-2019 12:40,1031.09
10-23-2019 12:50,1016.5
10-23-2019 13:00,1002.08
10-23-2019 13:10,953.74
10-23-2019 13:20,938.43
10-23-2019 13:30,957.06
10-23-2019 13:40,999.91
10-23-2019 13:50,995.88
10-23-2019 14:00,983.53
10-23-2019 14:10,1020.76
10-23-2019 14:20,1076.5
10-23-2019 14:30,1100.11
10-23-2019 14:40,1082.1
10-23-2019 14:50,1074
10-23-2019 15:00,1128.83
10-23-2019 15:10,1088.03
10-23-2019 15:20,1082.31
10-23-2019 15:30,1072.08
10-23-2019 15:40,1079.46
10-23-2019 15:50,1071.78
10-23-2019 16:00,1054.46
10-23-2019 16:10,1064.32
10-23-2019 16:20,1079.45
10-23-2019 16:30,1026.48
10-23-2019 16:40,1058.44
10-23-2019 16:50,1053.59
10-23-2019 17:00,1023.64
10-23-2019 17:10,1056.78
10-23-2019 17:20,1040.56
10-23-2019 17:30,1077.59
10-23-2019 17:40,1103.42
10-23-2019 17:50,1109.91
10-23-2019 18:00,1212.38
10-23-2019 18:10,1263.78
10-23-2019 18:20,1237.71
10-23-2019 18:30,1261.23
10-23-2019 18:40,1261.22
10-23-2019 18:50,1207.57
10-23-2019 19:00,1219.39
10-23-2019 19:10,1245.61
10-23-2019 19:20,1202.04
10-23-2019 19:30,1172.63
10-23-2019 19:40,1183.15
10-23-2019 19:50,1160.57
10-23-2019 20:00,1173.78
10-23-2019 20:10,1157.46
10-23-2019 20:20,1146.31
10-23-2019 20:30,1136.69
10-23-2019 20:40,1102.62
10-23-2019 20:50,1094.66
10-23-2019 21:00,1086.78
10-23-2019 21:10,1098.04
10-23-2019 21:20,1077.95
10-23-2019 21:30,1081.41
10-23-2019 21:40,1043.73
10-23-2019 21:50,1038.42
10-23-2019 22:00,1021.93
10-23-2019 22:10,981.05
10-23-2019 22:20,973.85
10-23-2019 22:30,922.83
10-23-2019 22:40,903.95
10-23-2019 22:50,901.38
10-23-2019 23:00,887.58
10-23-2019 23:10,879.5
10-23-2019 23:20,864.95
10-23-2019 23:30,849.26
10-23-2019 23:40,837.04
10-23-2019 23:50,825.76
10-24-2019 00:00,803.53
10-24-2019 00:10,793.23
10-24-2019 00:20,759.94
10-24-2019 00:30,743.94
10-24-2019 00:40,741.85
10-24-2019 00:50,744.56
10-24-2019 01:00,725.92
10-24-2019 01:10,725.45
10-24-2019 01:20,705.96
10-24-2019 01:30,694.53
10-24-2019 01:40,681.08
10-24-2019 01:50,657.52
10-24-2019 02:00,669.75
10-24-2019 02:10,700.86
10-24-2019 02:20,667.43
10-24-2019 02:30,646.43
10-24-2019 02:40,649.28
10-24-2019 02:50,645.63
10-24-2019 03:00,647.01
10-24-2019 03:10,644.96
10-24-2019 03:20,623.15
10-24-2019 03:30,609.81
10-24-2019 03:40,611.33
10-24-2019 03:50,621.64
10-24-2019 04:00,617.75
10-24-2019 04:10,636.64
10-24-2019 04:20,623.1
10-24-2019 04:30,625.08
10-24-2019 04:40,617.42
10-24-2019 04:50,629.19
10-24-2019 05:00,636.4
10-24-2019 05:10,650.99
10-24-2019 05:20,653.31
10-24-2019 05:30,657.93
10-24-2019 05:40,635.03
10-24-2019 05:50,637.91
10-24-2019 06:00,647.98
10-24-2019 06:10,700.63
10-24-2019 06:20,727.5
10-24-2019 06:30,726.7
10-24-2019 06:40,740.55
10-24-2019 06:50,761.95
10-24-2019 07:00,789.05
10-24-2019 07:10,846.7
10-24-2019 07:20,841.24
10-24-2019 07:30,844.95
10-24-2019 07:40,856.61
10-24-2019 07:50,888.35
10-24-2019 08:00,870.05
10-24-2019 08:10,914.63
10-24-2019 08:20,893.68
10-24-2019 08:30,941.87
10-24-2019 08:40,805.91
10-24-2019 08:50,818.3
10-24-2019 09:00,851.59
10-24-2019 09:10,844.05
10-24-2019 09:20,831.97
10-24-2019 09:30,856.32
10-24-2019 09:40,838.71
10-24-2019 09:50,857.1
10-24-2019 10:00,1000.11
10-24-2019 10:10,1006.11
10-24-2019 10:20,999.39
10-24-2019 10:30,1030.52
10-24-2019 10:40,985.27
10-24-2019 10:50,1039.45
10-24-2019 11:00,1045.5
10-24-2019 11:10,1015.54
10-24-2019 11:20,1061.02
10-24-2019 11:30,1032.02
10-24-2019 11:40,1035.47
10-24-2019 11:50,1072.1
10-24-2019 12:00,1031.34
10-24-2019 12:10,1006.31
10-24-2019 12:20,1063.57
10-24-2019 12:30,1062.25
10-24-2019 12:40,1091.17
10-24-2019 12:50,1057.28
10-24-2019 13:00,1034.85
10-24-2019 13:10,1022.74
10-24-2019 13:20,1004.28
10-24-2019 13:30,1003.2
10-24-2019 13:40,1007.5
10-24-2019 13:50,1039.33
10-24-2019 14:00,1015.48
10-24-2019 14:10,1041.39
10-24-2019 14:20,1045.62
10-24-2019 14:30,1064.76
10-24-2019 14:40,1032.44
10-24-2019 14:50,999.36
10-24-2019 15:00,1014.09
10-24-2019 15:10,1027.29
10-24-2019 15:20,1011.79
10-24-2019 15:30,1015.5
10-24-2019 15:40,1033.42
10-24-2019 15:50,1027.79
10-24-2019 16:00,982
10-24-2019 16:10,974.68
10-24-2019 16:20,1044.01
10-24-2019 16:30,1015.51
10-24-2019 16:40,1006.54
10-24-2019 16:50,1011.77
10-24-2019 17:00,1006.77
10-24-2019 17:10,1034.88
10-24-2019 17:20,1035.11
10-24-2019 17:30,1033.76
10-24-2019 17:40,1050.41
10-24-2019 17:50,1107.87
10-24-2019 18:00,1151.48
10-24-2019 18:10,1164.31
10-24-2019 18:20,1191.02
10-24-2019 18:30,1176.69
10-24-2019 18:40,1179.48
10-24-2019 18:50,1185.68
10-24-2019 19:00,1192.94
10-24-2019 19:10,1150.8
10-24-2019 19:20,1193.01
10-24-2019 19:30,1151.26
10-24-2019 19:40,1143.04
10-24-2019 19:50,1142.01
10-24-2019 20:00,1168.42
10-24-2019 20:10,1137
10-24-2019 20:20,1131.27
10-24-2019 20:30,1114.67
10-24-2019 20:40,1098.35
10-24-2019 20:50,1094.45
10-24-2019 21:00,1089.6
10-24-2019 21:10,1121.43
10-24-2019 21:20,1077.68
10-24-2019 21:30,1105.66
10-24-2019 21:40,1069.48
10-24-2019 21:50,1039.9
10-24-2019 22:00,1018.16
10-24-2019 22:10,978.28
10-24-2019 22:20,965.05
10-24-2019 22:30,953.79
10-24-2019 22:40,945.04
10-24-2019 22:50,916.49
10-24-2019 23:00,878.32
10-24-2019 23:10,877.6
10-24-2019 23:20,850.62
10-24-2019 23:30,824.86
10-24-2019 23:40,807.28
10-24-2019 23:50,796.06
10-25-2019 00:00,791.42
10-25-2019 00:10,763.76
10-25-2019 00:20,739.13
10-25-2019 00:30,719.94
10-25-2019 00:40,732.57
10-25-2019 00:50,703.99
10-25-2019 01:00,691.77
10-25-2019 01:10,673.19
10-25-2019 01:20,685.48
10-25-2019 01:30,660.19
10-25-2019 01:40,667.13
10-25-2019 01:50,653.36
10-25-2019 02:00,644.07
10-25-2019 02:10,656.95
10-25-2019 02:20,655
10-25-2019 02:30,643.14
10-25-2019 02:40,637.8
10-25-2019 02:50,640.23
10-25-2019 03:00,634.99
10-25-2019 03:10,628.6
10-25-2019 03:20,623.39
10-25-2019 03:30,623.85
10-25-2019 03:40,626.59
10-25-2019 03:50,615.3
10-25-2019 04:00,644.94
10-25-2019 04:10,645.42
10-25-2019 04:20,622.31
10-25-2019 04:30,635.21
10-25-2019 04:40,618.51
10-25-2019 04:50,628.64
10-25-2019 05:00,626.59
10-25-2019 05:10,630.52
10-25-2019 05:20,650.06
10-25-2019 05:30,644.13
10-25-2019 05:40,604.97
10-25-2019 05:50,643.56
10-25-2019 06:00,666.19
10-25-2019 06:10,681.54
10-25-2019 06:20,700.25
10-25-2019 06:30,747.41
10-25-2019 06:40,765.9
10-25-2019 06:50,808.8
10-25-2019 07:00,818.24
10-25-2019 07:10,841.54
10-25-2019 07:20,870.02
10-25-2019 07:30,859.33
10-25-2019 07:40,886.89
10-25-2019 07:50,859.26
10-25-2019 08:00,858.39
10-25-2019 08:10,911.04
10-25-2019 08:20,925.9
10-25-2019 08:30,910.56
10-25-2019 08:40,921.55
10-25-2019 08:50,943.85
10-25-2019 09:00,957.04
10-25-2019 09:10,960.44
10-25-2019 09:20,991.19
10-25-2019 09:30,974.77
10-25-2019 09:40,962.8
10-25-2019 09:50,1002.84
10-25-2019 10:00,982.44
10-25-2019 10:10,1000.66
10-25-2019 10:20,1016.11
10-25-2019 10:30,1006.6
10-25-2019 10:40,1000.78
10-25-2019 10:50,1022.39
10-25-2019 11:00,1056.54
10-25-2019 11:10,1078.15
10-25-2019 11:20,1105.42
10-25-2019 11:30,1133.54
10-25-2019 11:40,1107.4
10-25-2019 11:50,1118.65
10-25-2019 12:00,1122.47
10-25-2019 12:10,1081.02
10-25-2019 12:20,1109.26
10-25-2019 12:30,1065.93
10-25-2019 12:40,1076.46
10-25-2019 12:50,1079.15
10-25-2019 13:00,1090.78
10-25-2019 13:10,1052.77
10-25-2019 13:20,1035.51
10-25-2019 13:30,1061.37
10-25-2019 13:40,1044.11
10-25-2019 13:50,1042.97
10-25-2019 14:00,1068.74
10-25-2019 14:10,1053.99
10-25-2019 14:20,1060.34
10-25-2019 14:30,1089.54
10-25-2019 14:40,1056.54
10-25-2019 14:50,1082.03
10-25-2019 15:00,1057.12
10-25-2019 15:10,1077.96
10-25-2019 15:20,1043.4
10-25-2019 15:30,1045.39
10-25-2019 15:40,1046.11
10-25-2019 15:50,1098.22
10-25-2019 16:00,1029.87
10-25-2019 16:10,1054.07
10-25-2019 16:20,1103.23
10-25-2019 16:30,1049.67
10-25-2019 16:40,1082.39
10-25-2019 16:50,1057.82
10-25-2019 17:00,1062.11
10-25-2019 17:10,1066.44
10-25-2019 17:20,1043.1
10-25-2019 17:30,1118.75
10-25-2019 17:40,1112.07
10-25-2019 17:50,1161.14
10-25-2019 18:00,1214.78
10-25-2019 18:10,1238.95
10-25-2019 18:20,1252.42
10-25-2019 18:30,1289.88
10-25-2019 18:40,1274.24
10-25-2019 18:50,1297.11
10-25-2019 19:00,1264.21
10-25-2019 19:10,1229.11
10-25-2019 19:20,1243.05
10-25-2019 19:30,1236.41
10-25-2019 19:40,1195.51
10-25-2019 19:50,1190.34
10-25-2019 20:00,1188.22
10-25-2019 20:10,1165.2
10-25-2019 20:20,1170.64
10-25-2019 20:30,1187.15
10-25-2019 20:40,1140.3
10-25-2019 20:50,1157.63
10-25-2019 21:00,1116.88
10-25-2019 21:10,1098.98
10-25-2019 21:20,1104.1
10-25-2019 21:30,1092.47
10-25-2019 21:40,1109.45
10-25-2019 21:50,1119.66
10-25-2019 22:00,1067.03
10-25-2019 22:10,1091
10-25-2019 22:20,1075.54
10-25-2019 22:30,1037.2
10-25-2019 22:40,1001.51
10-25-2019 22:50,985.4
10-25-2019 23:00,997.82
10-25-2019 23:10,1005.15
10-25-2019 23:20,963.46
10-25-2019 23:30,953.72
10-25-2019 23:40,912.09
10-25-2019 23:50,892.54
10-26-2019 00:00,866.01
10-26-2019 00:10,887.91
10-26-2019 00:20,852.19
10-26-2019 00:30,826.85
10-26-2019 00:40,821.48
10-26-2019 00:50,785.76
10-26-2019 01:00,784.75
10-26-2019 01:10,784.98
10-26-2019 01:20,773.26
10-26-2019 01:30,764.35
10-26-2019 01:40,737.29
10-26-2019 01:50,737.96
10-26-2019 02:00,730.87
10-26-2019 02:10,714.73
10-26-2019 02:20,718.98
10-26-2019 02:30,715.84
10-26-2019 02:40,700.72
10-26-2019 02:50,703.15
10-26-2019 03:00,712.84
10-26-2019 03:10,669.48
10-26-2019 03:20,690.11
10-26-2019 03:30,698
10-26-2019 03:40,700.17
10-26-2019 03:50,699.56
10-26-2019 04:00,685.4
10-26-2019 04:10,664.95
10-26-2019 04:20,662.39
10-26-2019 04:30,682.3
10-26-2019 04:40,676.74
10-26-2019 04:50,679.98
10-26-2019 05:00,681.63
10-26-2019 05:10,693.91
10-26-2019 05:20,667.56
10-26-2019 05:30,688.45
10-26-2019 05:40,694.4
10-26-2019 05:50,708.74
10-26-2019 06:00,702.24
10-26-2019 06:10,661.82
10-26-2019 06:20,699.31
10-26-2019 06:30,718.96
10-26-2019 06:40,735.4
10-26-2019 06:50,733.62
10-26-2019 07:00,748.88
10-26-2019 07:10,788.27
10-26-2019 07:20,780.19
10-26-2019 07:30,778.43
10-26-2019 07:40,804.14
10-26-2019 07:50,801.48
10-26-2019 08:00,849.67
10-26-2019 08:10,868.74
10-26-2019 08:20,875.47
10-26-2019 08:30,894.9
10-26-2019 08:40,908.4
10-26-2019 08:50,928.27
10-26-2019 09:00,896.48
10-26-2019 09:10,937.51
10-26-2019 09:20,974.8
10-26-2019 09:30,956.42
10-26-2019 09:40,970.27
10-26-2019 09:50,947.61
10-26-2019 10:00,941.17
10-26-2019 10:10,945.9
10-26-2019 10:20,949.67
10-26-2019 10:30,956
10-26-2019 10:40,981.19
10-26-2019 10:50,981.03
10-26-2019 11:00,969.53
10-26-2019 11:10,956.89
10-26-2019 11:20,1007.32
10-26-2019 11:30,1040.04
10-26-2019 11:40,1035.91
10-26-2019 11:50,1010.53
10-26-2019 12:00,1001.14
10-26-2019 12:10,1019.03
10-26-2019 12:20,1014.62
10-26-2019 12:30,1012.77
10-26-2019 12:40,1002.51
10-26-2019 12:50,1003.47
10-26-2019 13:00,1037.16
10-26-2019 13:10,1013.04
10-26-2019 13:20,988.68
10-26-2019 13:30,997.9
10-26-2019 13:40,961.31
10-26-2019 13:50,972.75
10-26-2019 14:00,992.08
10-26-2019 14:10,1044.79
10-26-2019 14:20,1018.01
10-26-2019 14:30,966.3
10-26-2019 14:40,955.42
10-26-2019 14:50,995.84
10-26-2019 15:00,979.81
10-26-2019 15:10,988.2
10-26-2019 15:20,985.93
10-26-2019 15:30,1021.04
10-26-2019 15:40,971.39
10-26-2019 15:50,963.43
10-26-2019 16:00,991.09
10-26-2019 16:10,959.12
10-26-2019 16:20,907.29
10-26-2019 16:30,941.92
10-26-2019 16:40,953.43
10-26-2019 16:50,986.64
10-26-2019 17:00,961.59
10-26-2019 17:10,984.46
10-26-2019 17:20,1007.82
10-26-2019 17:30,1016.02
10-26-2019 17:40,1043.18
10-26-2019 17:50,1112.05
10-26-2019 18:00,1166.63
10-26-2019 18:10,1185.5
10-26-2019 18:20,1197.78
10-26-2019 18:30,1234.94
10-26-2019 18:40,1197.14
10-26-2019 18:50,1191.44
10-26-2019 19:00,1171.56
10-26-2019 19:10,1180.48
10-26-2019 19:20,1184.26
10-26-2019 19:30,1171.35
10-26-2019 19:40,1194.68
10-26-2019 19:50,1177.14
10-26-2019 20:00,1132.15
10-26-2019 20:10,1147.15
10-26-2019 20:20,1163.38
10-26-2019 20:30,1124.67
10-26-2019 20:40,1107.85
10-26-2019 20:50,1115.74
10-26-2019 21:00,1058.95
10-26-2019 21:10,1098.75
10-26-2019 21:20,1092.22
10-26-2019 21:30,1064.35
10-26-2019 21:40,1077.42
10-26-2019 21:50,1051.27
10-26-2019 22:00,1001.12
10-26-2019 22:10,971.76
10-26-2019 22:20,960.35
10-26-2019 22:30,996.73
10-26-2019 22:40,962.99
10-26-2019 22:50,940.05
10-26-2019 23:00,950.89
10-26-2019 23:10,914.78
10-26-2019 23:20,905.37
10-26-2019 23:30,892.55
10-26-2019 23:40,881.72
10-26-2019 23:50,865.24
10-27-2019 00:00,872.05
10-27-2019 00:10,852.51
10-27-2019 00:20,837.3
10-27-2019 00:30,812.65
10-27-2019 00:40,809.2
10-27-2019 00:50,794.29
10-27-2019 01:00,790.02
10-27-2019 01:10,758.97
10-27-2019 01:20,747.2
10-27-2019 01:30,754.59
10-27-2019 01:40,743.53
10-27-2019 01:50,771.24
10-27-2019 02:00,748.07
10-27-2019 02:10,757.1
10-27-2019 02:20,736.81
10-27-2019 02:30,749.34
10-27-2019 02:40,733.47
10-27-2019 02:50,736.97
10-27-2019 03:00,693.7
10-27-2019 03:10,690.94
10-27-2019 03:20,708.19
10-27-2019 03:30,672.25
10-27-2019 03:40,682.63
10-27-2019 03:50,704.92
10-27-2019 04:00,677.02
10-27-2019 04:10,695.95
10-27-2019 04:20,700.01
10-27-2019 04:30,673.04
10-27-2019 04:40,673.58
10-27-2019 04:50,692.19
10-27-2019 05:00,673.14
10-27-2019 05:10,660.01
10-27-2019 05:20,657.05
10-27-2019 05:30,674.73
10-27-2019 05:40,664.09
10-27-2019 05:50,629.27
10-27-2019 06:00,646.72
10-27-2019 06:10,648.87
10-27-2019 06:20,668.06
10-27-2019 06:30,667.95
10-27-2019 06:40,696.41
10-27-2019 06:50,701.53
10-27-2019 07:00,712.94
10-27-2019 07:10,735.65
10-27-2019 07:20,737.38
10-27-2019 07:30,741.21
10-27-2019 07:40,775.73
10-27-2019 07:50,787.04
10-27-2019 08:00,766.87
10-27-2019 08:10,786.62
10-27-2019 08:20,780.18
10-27-2019 08:30,815.11
10-27-2019 08:40,800.75
